rna_name	rna_id	rna_type	InternalLoopLabel	loopEnergy	label5p	energy5p	label3p	energy3p
bpRNA_SRP_942	57270	snoRNA	I13	1.0	S28	-4.45	S29	-4.2
bpRNA_SRP_696	57024	snoRNA	I1	2.3	S1	-17.5	S2	-1.4
bpRNA_SRP_696	57024	snoRNA	I2	1.9	S3	-3.45	S4	-10.6
bpRNA_SRP_696	57024	snoRNA	I3	2.3	S4	-10.6	S5	-6.9
bpRNA_SRP_452	56780	snoRNA	I1	1.9	S1	-10.85	S2	-7.2
bpRNA_SRP_452	56780	snoRNA	I3	3.7	S6	-6.75	S7	-3.85
bpRNA_SRP_39	56367	snoRNA	I4	3.0	S5	-0.1	S6	-8.3
bpRNA_SRP_611	56939	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_66	56394	snoRNA	I4	3.7	S8	-6.05	S9	-0.42
bpRNA_SRP_66	56394	snoRNA	I7	3.0	S19	-8.85	S20	-11.05
bpRNA_SRP_932	57260	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_784	57112	snoRNA	I3	1.2	S7	-11.05	S8	-8.95
bpRNA_SRP_784	57112	snoRNA	I7	2.3	S12	-7.8	S13	-1.97
bpRNA_SRP_784	57112	snoRNA	I8	2.2	S13	-1.97	S14	-3.7
bpRNA_SRP_784	57112	snoRNA	I9	6.5	S14	-3.7	S15	-14.6
bpRNA_SRP_277	56605	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_277	56605	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_277	56605	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_277	56605	snoRNA	I9	3.0	S17	-7.25	S18	-13.65
bpRNA_SRP_277	56605	snoRNA	I12	1.7	S23	-8.3	S24	-6.7
bpRNA_SRP_315	56643	snoRNA	I2	2.5	S5	-5.15	S6	-0.4
bpRNA_SRP_315	56643	snoRNA	I3	0.1	S6	-0.4	S7	-1.75
bpRNA_SRP_228	56556	snoRNA	I3	3.8	S6	-2.1	S7	-6.6
bpRNA_SRP_126	56454	snoRNA	I1	1.9	S2	-5.7	S3	-1.97
bpRNA_SRP_126	56454	snoRNA	I3	3.8	S4	-6.7	S5	-6.9
bpRNA_SRP_179	56507	snoRNA	I1	4.5	S2	-0.05	S3	-4.35
bpRNA_SRP_179	56507	snoRNA	I3	1.9	S4	-1.0	S5	-0.2
bpRNA_SRP_280	56608	snoRNA	I1	-0.3	S2	-19.15	S3	-9.57
bpRNA_SRP_280	56608	snoRNA	I5	5.1	S7	-7.55	S8	-15.8
bpRNA_SRP_280	56608	snoRNA	I6	0.4	S8	-15.8	S9	-1.97
bpRNA_SRP_280	56608	snoRNA	I7	3.8	S9	-1.97	S10	-14.4
bpRNA_SRP_851	57179	snoRNA	I8	2.3	S8	-5.55	S9	-2.35
bpRNA_SRP_90	56418	snoRNA	I3	1.9	S4	-6.15	S5	-1.97
bpRNA_SRP_90	56418	snoRNA	I4	1.2	S5	-1.97	S6	-3.1
bpRNA_SRP_933	57261	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_772	57100	snoRNA	I3	0.3	S7	-4.95	S8	-2.05
bpRNA_SRP_772	57100	snoRNA	I4	1.2	S8	-2.05	S9	-1.05
bpRNA_SRP_772	57100	snoRNA	I7	1.8	S11	-9.2	S12	-2.05
bpRNA_SRP_772	57100	snoRNA	I8	2.3	S13	-6.0	S14	-4.6
bpRNA_SRP_772	57100	snoRNA	I9	6.5	S15	-4.15	S16	-14.6
bpRNA_SRP_67	56395	snoRNA	I5	3.7	S10	-6.05	S11	-8.0
bpRNA_SRP_67	56395	snoRNA	I8	3.0	S16	-11.55	S17	-2.1
bpRNA_SRP_67	56395	snoRNA	I9	3.0	S20	-7.95	S21	-7.75
bpRNA_SRP_610	56938	snoRNA	I3	1.9	S7	-3.3	S8	-12.55
bpRNA_SRP_610	56938	snoRNA	I5	3.0	S11	-6.7	S12	-7.45
bpRNA_SRP_610	56938	snoRNA	I6	0.2	S12	-7.45	S13	-7.8
bpRNA_SRP_610	56938	snoRNA	I7	1.9	S17	-8.55	S18	-20.05
bpRNA_SRP_38	56366	snoRNA	I1	1.9	S4	-14.65	S5	-6.5
bpRNA_SRP_38	56366	snoRNA	I4	3.0	S9	-10.4	S10	-13.5
bpRNA_SRP_38	56366	snoRNA	I6	3.0	S14	-7.25	S15	-5.05
bpRNA_SRP_38	56366	snoRNA	I7	1.9	S15	-5.05	S16	-9.5
bpRNA_SRP_38	56366	snoRNA	I10	3.1	S20	-7.85	S21	-5.05
bpRNA_SRP_38	56366	snoRNA	I11	0.3	S21	-5.05	S22	-5.05
bpRNA_SRP_281	56609	snoRNA	I1	-0.3	S4	-19.15	S5	-6.7
bpRNA_SRP_281	56609	snoRNA	I5	5.1	S9	-7.55	S10	-15.8
bpRNA_SRP_281	56609	snoRNA	I6	0.4	S10	-15.8	S11	-1.97
bpRNA_SRP_281	56609	snoRNA	I7	3.8	S11	-1.97	S12	-14.4
bpRNA_SRP_281	56609	snoRNA	I12	1.7	S20	-10.6	S21	-6.6
bpRNA_SRP_127	56455	snoRNA	I1	1.9	S2	-5.7	S3	-1.97
bpRNA_SRP_127	56455	snoRNA	I3	2.3	S4	-6.7	S5	-6.9
bpRNA_SRP_229	56557	snoRNA	I3	3.0	S4	-10.75	S5	-3.3
bpRNA_SRP_314	56642	snoRNA	I1	3.0	S1	-11.05	S2	-2.95
bpRNA_SRP_314	56642	snoRNA	I3	1.5	S5	-7.05	S6	-10.45
bpRNA_SRP_314	56642	snoRNA	I4	4.5	S6	-10.45	S7	-5.0
bpRNA_SRP_276	56604	snoRNA	I2	-0.4	S5	-14.1	S6	-2.25
bpRNA_SRP_276	56604	snoRNA	I4	2.3	S9	-9.1	S10	-4.2
bpRNA_SRP_276	56604	snoRNA	I6	1.9	S13	-5.7	S14	-6.2
bpRNA_SRP_276	56604	snoRNA	I7	3.0	S16	-7.25	S17	-16.25
bpRNA_SRP_276	56604	snoRNA	I10	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_393	56721	snoRNA	I9	2.3	S14	-1.97	S15	-1.97
bpRNA_SRP_393	56721	snoRNA	I10	3.8	S15	-1.97	S16	-19.9
bpRNA_SRP_393	56721	snoRNA	I11	1.9	S16	-19.9	S17	-7.55
bpRNA_SRP_259	56587	snoRNA	I2	3.0	S3	-8.45	S4	-6.95
bpRNA_SRP_259	56587	snoRNA	I3	2.9	S4	-6.95	S5	-6.6
bpRNA_SRP_364	56692	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_206	56534	snoRNA	I2	0.8	S7	-3.4	S8	-4.15
bpRNA_SRP_206	56534	snoRNA	I3	3.2	S10	-4.15	S11	-10.95
bpRNA_SRP_206	56534	snoRNA	I4	4.5	S11	-10.95	S12	-10.0
bpRNA_SRP_206	56534	snoRNA	I5	2.3	S14	-10.8	S15	-6.35
bpRNA_SRP_531	56859	snoRNA	I3	3.7	S6	-4.95	S7	-6.25
bpRNA_SRP_697	57025	snoRNA	I2	1.9	S2	-6.6	S3	-4.35
bpRNA_SRP_697	57025	snoRNA	I4	3.8	S4	-3.3	S5	-6.9
bpRNA_SRP_943	57271	snoRNA	I2	2.3	S6	-5.2	S7	-4.05
bpRNA_SRP_943	57271	snoRNA	I7	5.1	S16	-1.65	S17	-16.6
bpRNA_SRP_943	57271	snoRNA	I8	3.8	S17	-16.6	S18	-3.3
bpRNA_SRP_943	57271	snoRNA	I9	1.9	S19	-7.75	S20	-8.5
bpRNA_SRP_943	57271	snoRNA	I10	-0.6	S20	-8.5	S21	-2.05
bpRNA_SRP_943	57271	snoRNA	I13	1.0	S28	-4.45	S29	-4.2
bpRNA_SRP_17	56345	snoRNA	I5	1.1	S5	-9.7	S6	-12.9
bpRNA_SRP_660	56988	snoRNA	I1	2.3	S1	-35.5	S2	-12.3
bpRNA_SRP_599	56927	snoRNA	I1	3.7	S1	-1.65	S2	-8.65
bpRNA_SRP_48	56376	snoRNA	I4	3.7	S5	-12.9	S6	0.03
bpRNA_SRP_48	56376	snoRNA	I11	3.8	S15	-10.0	S16	-10.0
bpRNA_SRP_48	56376	snoRNA	I12	1.9	S17	-4.6	S18	-16.25
bpRNA_SRP_48	56376	snoRNA	I14	5.2	S20	-4.7	S21	-8.65
bpRNA_SRP_48	56376	snoRNA	I15	3.7	S24	-12.5	S25	-4.9
bpRNA_SRP_889	57217	snoRNA	I6	3.8	S9	-8.4	S10	-2.97
bpRNA_SRP_889	57217	snoRNA	I7	-0.3	S10	-2.97	S11	-12.8
bpRNA_SRP_889	57217	snoRNA	I8	3.0	S11	-12.8	S12	-2.97
bpRNA_SRP_889	57217	snoRNA	I10	1.9	S16	-3.3	S17	-10.8
bpRNA_SRP_889	57217	snoRNA	I11	1.9	S18	-10.75	S19	-6.7
bpRNA_SRP_889	57217	snoRNA	I12	-1.4	S19	-6.7	S20	-17.0
bpRNA_SRP_889	57217	snoRNA	I13	3.8	S22	-5.4	S23	-6.6
bpRNA_SRP_889	57217	snoRNA	I14	0.8	S23	-6.6	S24	-5.7
bpRNA_SRP_373	56701	snoRNA	I9	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_211	56539	snoRNA	I3	2.3	S7	-1.97	S8	-3.3
bpRNA_SRP_211	56539	snoRNA	I4	1.1	S8	-3.3	S9	-2.75
bpRNA_SRP_211	56539	snoRNA	I5	3.9	S11	-4.15	S12	-13.8
bpRNA_SRP_211	56539	snoRNA	I6	3.0	S15	-4.9	S16	-5.0
bpRNA_SRP_384	56712	snoRNA	I2	-2.6	S4	-12.85	S5	-2.1
bpRNA_SRP_384	56712	snoRNA	I4	0.9	S8	-5.45	S9	-1.65
bpRNA_SRP_384	56712	snoRNA	I8	3.8	S17	-3.5	S18	-3.3
bpRNA_SRP_384	56712	snoRNA	I9	3.0	S19	-8.25	S20	-20.15
bpRNA_SRP_384	56712	snoRNA	I10	1.4	S21	-12.1	S22	-17.45
bpRNA_SRP_384	56712	snoRNA	I11	1.7	S24	-11.1	S25	-4.45
bpRNA_SRP_384	56712	snoRNA	I12	1.0	S25	-4.45	S26	-4.2
bpRNA_SRP_628	56956	snoRNA	I4	-0.2	S8	-3.5	S9	-1.65
bpRNA_SRP_628	56956	snoRNA	I5	2.2	S9	-1.65	S10	-6.15
bpRNA_SRP_628	56956	snoRNA	I6	2.1	S12	-2.85	S13	-8.1
bpRNA_SRP_628	56956	snoRNA	I7	3.0	S13	-8.1	S14	-15.2
bpRNA_SRP_628	56956	snoRNA	I8	2.8	S17	-7.75	S18	-15.6
bpRNA_SRP_628	56956	snoRNA	I9	2.6	S19	-4.7	S20	-13.65
bpRNA_SRP_715	57043	snoRNA	I5	3.0	S21	-4.05	S22	-6.35
bpRNA_SRP_715	57043	snoRNA	I7	3.0	S28	-4.0	S29	-12.55
bpRNA_SRP_715	57043	snoRNA	I8	4.5	S33	-10.15	S34	-7.6
bpRNA_SRP_715	57043	snoRNA	I9	0.8	S34	-7.6	S35	-5.25
bpRNA_SRP_677	57005	snoRNA	I2	0.7	S3	-23.5	S4	-3.3
bpRNA_SRP_677	57005	snoRNA	I5	1.2	S6	-22.25	S7	-22.85
bpRNA_SRP_677	57005	snoRNA	I11	2.5	S16	-13.2	S17	-20.1
bpRNA_SRP_836	57164	snoRNA	I4	1.1	S10	-3.3	S11	-6.35
bpRNA_SRP_836	57164	snoRNA	I5	3.0	S11	-6.35	S12	-19.45
bpRNA_SRP_954	57282	snoRNA	I3	1.7	S9	-4.95	S10	-1.65
bpRNA_SRP_954	57282	snoRNA	I4	4.5	S10	-1.65	S11	-3.3
bpRNA_SRP_954	57282	snoRNA	I5	1.9	S12	-8.25	S13	-5.2
bpRNA_SRP_954	57282	snoRNA	I7	3.0	S16	-2.65	S17	-8.9
bpRNA_SRP_954	57282	snoRNA	I11	1.0	S23	-4.45	S24	-2.65
bpRNA_SRP_680	57008	snoRNA	I7	1.0	S13	-9.1	S14	-4.35
bpRNA_SRP_579	56907	snoRNA	I2	1.9	S2	-1.5	S3	-10.05
bpRNA_SRP_579	56907	snoRNA	I3	3.0	S3	-10.05	S4	-5.6
bpRNA_SRP_869	57197	snoRNA	I2	1.2	S5	-0.9	S6	0.3
bpRNA_SRP_869	57197	snoRNA	I3	2.6	S6	0.3	S7	-3.4
bpRNA_SRP_869	57197	snoRNA	I10	3.0	S14	-3.7	S15	-7.35
bpRNA_SRP_869	57197	snoRNA	I13	2.6	S19	-1.65	S20	-15.55
bpRNA_SRP_869	57197	snoRNA	I18	1.0	S27	-4.45	S28	-5.7
bpRNA_SRP_526	56854	snoRNA	I1	2.0	S1	-1.3	S2	0.3
bpRNA_SRP_658	56986	snoRNA	I1	2.3	S1	-35.5	S2	-12.3
bpRNA_SRP_70	56398	snoRNA	I7	1.9	S12	-1.65	S13	-4.15
bpRNA_SRP_607	56935	snoRNA	I1	-0.2	S2	-9.25	S3	-6.4
bpRNA_SRP_607	56935	snoRNA	I3	3.7	S4	-4.25	S5	-14.6
bpRNA_SRP_607	56935	snoRNA	I4	1.4	S5	-14.6	S6	-13.5
bpRNA_SRP_607	56935	snoRNA	I5	6.6	S6	-13.5	S7	-13.15
bpRNA_SRP_607	56935	snoRNA	I6	1.0	S7	-13.15	S8	-7.8
bpRNA_SRP_607	56935	snoRNA	I7	3.8	S8	-7.8	S9	-10.0
bpRNA_SRP_607	56935	snoRNA	I8	1.1	S10	-3.9	S11	-16.5
bpRNA_SRP_607	56935	snoRNA	I9	3.7	S13	-7.35	S14	-6.05
bpRNA_SRP_792	57120	snoRNA	I2	2.5	S5	-4.45	S6	-8.65
bpRNA_SRP_87	56415	snoRNA	I4	3.7	S8	-6.05	S9	-0.55
bpRNA_SRP_87	56415	snoRNA	I7	3.0	S19	-7.95	S20	-11.05
bpRNA_SRP_846	57174	snoRNA	I1	2.2	S1	-16.65	S2	-9.6
bpRNA_SRP_846	57174	snoRNA	I2	1.9	S2	-9.6	S3	-9.05
bpRNA_SRP_924	57252	snoRNA	I1	0.1	S2	-5.75	S3	-0.5
bpRNA_SRP_924	57252	snoRNA	I3	2.2	S11	-4.95	S12	-5.7
bpRNA_SRP_924	57252	snoRNA	I4	1.9	S12	-5.7	S13	-0.22
bpRNA_SRP_924	57252	snoRNA	I6	1.2	S17	-1.95	S18	-5.65
bpRNA_SRP_509	56837	snoRNA	I1	0.9	S5	-6.7	S6	-4.95
bpRNA_SRP_509	56837	snoRNA	I7	3.8	S11	-10.05	S12	-6.15
bpRNA_SRP_509	56837	snoRNA	I9	1.3	S13	-7.85	S14	-1.65
bpRNA_SRP_509	56837	snoRNA	I10	3.3	S14	-1.65	S15	-16.4
bpRNA_SRP_509	56837	snoRNA	I11	0.8	S16	-10.2	S17	-5.2
bpRNA_SRP_509	56837	snoRNA	I12	3.0	S17	-5.2	S18	-1.65
bpRNA_SRP_509	56837	snoRNA	I16	0.3	S23	-6.25	S24	-6.6
bpRNA_SRP_819	57147	snoRNA	I1	3.7	S3	-6.25	S4	0.3
bpRNA_SRP_556	56884	snoRNA	I8	3.0	S12	-1.35	S13	-5.8
bpRNA_SRP_556	56884	snoRNA	I9	3.8	S13	-5.8	S14	-13.9
bpRNA_SRP_556	56884	snoRNA	I10	1.9	S14	-13.9	S15	-7.55
bpRNA_SRP_303	56631	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_261	56589	snoRNA	I2	0.5	S4	-1.95	S5	0.3
bpRNA_SRP_261	56589	snoRNA	I4	3.0	S8	-4.5	S9	-0.15
bpRNA_SRP_261	56589	snoRNA	I9	1.9	S17	-2.95	S18	-12.25
bpRNA_SRP_261	56589	snoRNA	I12	0.2	S23	-3.3	S24	-2.05
bpRNA_SRP_198	56526	snoRNA	I13	3.0	S22	-3.3	S23	-1.75
bpRNA_SRP_198	56526	snoRNA	I14	1.7	S23	-1.75	S24	-6.7
bpRNA_SRP_198	56526	snoRNA	I15	0.3	S24	-6.7	S25	-6.6
bpRNA_SRP_130	56458	snoRNA	I3	5.2	S5	-5.6	S6	-7.9
bpRNA_SRP_296	56624	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_909	57237	snoRNA	I2	2.0	S5	-9.15	S6	-4.85
bpRNA_SRP_909	57237	snoRNA	I3	3.8	S6	-4.85	S7	-6.35
bpRNA_SRP_956	57284	snoRNA	I7	10.1	S18	-14.1	S19	-19.85
bpRNA_SRP_956	57284	snoRNA	I11	3.0	S27	-11.35	S28	-11.2
bpRNA_SRP_956	57284	snoRNA	I13	0.2	S36	-11.15	S37	-1.65
bpRNA_SRP_682	57010	snoRNA	I2	0.7	S6	-23.5	S7	-3.3
bpRNA_SRP_682	57010	snoRNA	I5	1.9	S9	-20.6	S10	-22.85
bpRNA_SRP_682	57010	snoRNA	I11	2.5	S19	-13.2	S20	-20.1
bpRNA_SRP_419	56747	snoRNA	I1	3.7	S1	-22.45	S2	-7.95
bpRNA_SRP_834	57162	snoRNA	I3	3.7	S6	-9.65	S7	-7.0
bpRNA_SRP_717	57045	snoRNA	I3	1.8	S4	-5.8	S5	-6.6
bpRNA_SRP_386	56714	snoRNA	I3	3.8	S10	-14.7	S11	-3.3
bpRNA_SRP_386	56714	snoRNA	I4	3.0	S12	-8.25	S13	-2.97
bpRNA_SRP_386	56714	snoRNA	I5	1.2	S13	-2.97	S14	-8.05
bpRNA_SRP_386	56714	snoRNA	I7	1.7	S18	-3.3	S19	-4.45
bpRNA_SRP_386	56714	snoRNA	I8	1.0	S19	-4.45	S20	-4.2
bpRNA_SRP_213	56541	snoRNA	I2	2.8	S8	-3.0	S9	-8.75
bpRNA_SRP_213	56541	snoRNA	I3	3.8	S9	-8.75	S10	-11.3
bpRNA_SRP_213	56541	snoRNA	I4	3.0	S12	-8.65	S13	-7.55
bpRNA_SRP_371	56699	snoRNA	I8	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_294	56622	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_132	56460	snoRNA	I1	1.7	S1	-19.25	S2	-5.65
bpRNA_SRP_132	56460	snoRNA	I2	2.3	S2	-5.65	S3	-9.3
bpRNA_SRP_132	56460	snoRNA	I4	1.8	S5	-1.97	S6	-7.0
bpRNA_SRP_8	56336	snoRNA	I3	1.9	S6	-13.05	S7	-5.6
bpRNA_SRP_8	56336	snoRNA	I5	3.0	S10	-10.4	S11	-13.5
bpRNA_SRP_8	56336	snoRNA	I7	3.0	S15	-7.25	S16	-5.05
bpRNA_SRP_8	56336	snoRNA	I8	1.9	S16	-5.05	S17	-9.5
bpRNA_SRP_8	56336	snoRNA	I11	3.1	S21	-7.85	S22	-5.05
bpRNA_SRP_8	56336	snoRNA	I12	0.3	S22	-5.05	S23	-5.05
bpRNA_SRP_263	56591	snoRNA	I2	0.5	S4	-1.95	S5	0.3
bpRNA_SRP_263	56591	snoRNA	I4	3.0	S8	-4.5	S9	-0.15
bpRNA_SRP_263	56591	snoRNA	I10	1.9	S20	-2.95	S21	-12.25
bpRNA_SRP_263	56591	snoRNA	I13	0.2	S26	-3.3	S27	-2.05
bpRNA_SRP_301	56629	snoRNA	I1	3.7	S1	-32.75	S2	-10.95
bpRNA_SRP_554	56882	snoRNA	I2	4.5	S2	-3.3	S3	-4.35
bpRNA_SRP_554	56882	snoRNA	I3	2.1	S3	-4.35	S4	-1.65
bpRNA_SRP_554	56882	snoRNA	I4	3.8	S4	-1.65	S5	-6.6
bpRNA_SRP_926	57254	snoRNA	I1	0.1	S2	-5.75	S3	-0.5
bpRNA_SRP_926	57254	snoRNA	I3	2.2	S11	-4.95	S12	-5.7
bpRNA_SRP_926	57254	snoRNA	I4	1.9	S12	-5.7	S13	-0.22
bpRNA_SRP_926	57254	snoRNA	I6	1.2	S17	-1.95	S18	-5.65
bpRNA_SRP_85	56413	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_469	56797	snoRNA	I5	1.0	S11	-4.95	S12	-5.35
bpRNA_SRP_469	56797	snoRNA	I6	5.8	S12	-5.35	S13	-16.1
bpRNA_SRP_469	56797	snoRNA	I8	4.5	S15	-9.95	S16	-3.3
bpRNA_SRP_469	56797	snoRNA	I9	3.0	S16	-3.3	S17	-6.9
bpRNA_SRP_469	56797	snoRNA	I10	3.0	S17	-6.9	S18	-2.97
bpRNA_SRP_469	56797	snoRNA	I17	1.0	S27	0.35	S28	-4.2
bpRNA_SRP_844	57172	snoRNA	I5	0.3	S9	-3.3	S10	-6.55
bpRNA_SRP_844	57172	snoRNA	I7	2.3	S11	-7.5	S12	-4.95
bpRNA_SRP_844	57172	snoRNA	I18	1.5	S27	-14.1	S28	-1.97
bpRNA_SRP_605	56933	snoRNA	I15	0.2	S22	-1.05	S23	-10.9
bpRNA_SRP_605	56933	snoRNA	I18	1.7	S28	-9.1	S29	-5.05
bpRNA_SRP_72	56400	snoRNA	I8	3.7	S20	-7.75	S21	-8.3
bpRNA_SRP_767	57095	snoRNA	I1	1.3	S4	-8.8	S5	-10.7
bpRNA_SRP_738	57066	snoRNA	I1	1.3	S2	-5.05	S3	-8.3
bpRNA_SRP_738	57066	snoRNA	I8	0.5	S14	-6.6	S15	-3.35
bpRNA_SRP_738	57066	snoRNA	I13	3.8	S23	-5.6	S24	-5.6
bpRNA_SRP_274	56602	snoRNA	I1	-0.4	S4	-15.75	S5	-5.55
bpRNA_SRP_274	56602	snoRNA	I4	3.0	S8	-4.2	S9	-5.05
bpRNA_SRP_274	56602	snoRNA	I5	2.3	S9	-5.05	S10	-4.2
bpRNA_SRP_274	56602	snoRNA	I8	1.9	S13	-5.7	S14	-6.2
bpRNA_SRP_274	56602	snoRNA	I9	3.0	S16	-7.25	S17	-15.95
bpRNA_SRP_274	56602	snoRNA	I12	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_316	56644	snoRNA	I3	5.1	S6	-14.05	S7	-7.8
bpRNA_SRP_316	56644	snoRNA	I5	1.1	S8	-10.0	S9	-4.05
bpRNA_SRP_349	56677	snoRNA	I3	1.1	S8	-12.1	S9	-3.3
bpRNA_SRP_349	56677	snoRNA	I4	4.4	S9	-3.3	S10	-12.3
bpRNA_SRP_349	56677	snoRNA	I5	1.3	S10	-12.3	S11	-6.7
bpRNA_SRP_349	56677	snoRNA	I10	1.9	S17	-4.6	S18	-4.45
bpRNA_SRP_349	56677	snoRNA	I14	3.8	S23	-11.75	S24	-9.1
bpRNA_SRP_125	56453	snoRNA	I1	1.1	S2	-7.95	S3	-1.97
bpRNA_SRP_125	56453	snoRNA	I3	3.8	S4	-6.7	S5	-6.9
bpRNA_SRP_283	56611	snoRNA	I2	2.8	S5	-5.85	S6	-1.7
bpRNA_SRP_283	56611	snoRNA	I4	2.3	S7	-8.55	S8	-1.5
bpRNA_SRP_283	56611	snoRNA	I5	-0.7	S8	-1.5	S9	0.0
bpRNA_SRP_283	56611	snoRNA	I8	3.7	S15	-1.5	S16	-8.3
bpRNA_SRP_283	56611	snoRNA	I9	1.9	S17	-5.4	S18	-4.4
bpRNA_SRP_283	56611	snoRNA	I10	1.6	S18	-4.4	S19	-6.95
bpRNA_SRP_283	56611	snoRNA	I11	1.7	S21	-9.25	S22	-4.15
bpRNA_SRP_283	56611	snoRNA	I12	1.0	S22	-4.15	S23	-5.7
bpRNA_SRP_612	56940	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_489	56817	snoRNA	I1	3.8	S1	-12.25	S2	-3.3
bpRNA_SRP_489	56817	snoRNA	I2	3.0	S3	-9.45	S4	-11.1
bpRNA_SRP_489	56817	snoRNA	I4	1.7	S10	-1.65	S11	-3.05
bpRNA_SRP_489	56817	snoRNA	I5	1.0	S11	-3.05	S12	-4.2
bpRNA_SRP_65	56393	snoRNA	I1	3.0	S4	-7.95	S5	-11.05
bpRNA_SRP_931	57259	snoRNA	I1	3.7	S1	-32.75	S2	-10.95
bpRNA_SRP_853	57181	snoRNA	I1	1.1	S3	-1.97	S4	-9.7
bpRNA_SRP_853	57181	snoRNA	I2	3.0	S4	-9.7	S5	-12.8
bpRNA_SRP_92	56420	snoRNA	I1	3.0	S4	-9.65	S5	-2.85
bpRNA_SRP_92	56420	snoRNA	I2	5.8	S5	-2.85	S6	-4.45
bpRNA_SRP_92	56420	snoRNA	I7	2.6	S16	-1.2	S17	-11.2
bpRNA_SRP_92	56420	snoRNA	I9	2.4	S22	-9.65	S23	-4.45
bpRNA_SRP_92	56420	snoRNA	I10	1.0	S23	-4.45	S24	-2.95
bpRNA_SRP_543	56871	snoRNA	I1	2.3	S2	-16.1	S3	-8.65
bpRNA_SRP_543	56871	snoRNA	I2	2.5	S3	-8.65	S4	-6.6
bpRNA_SRP_662	56990	snoRNA	I1	2.3	S1	-15.8	S2	-12.3
bpRNA_SRP_662	56990	snoRNA	I3	5.2	S5	-11.65	S6	-7.0
bpRNA_SRP_700	57028	snoRNA	I2	1.9	S2	-6.6	S3	-4.35
bpRNA_SRP_700	57028	snoRNA	I4	3.8	S4	-3.3	S5	-6.9
bpRNA_SRP_15	56343	snoRNA	I1	3.0	S1	-25.4	S2	-10.95
bpRNA_SRP_15	56343	snoRNA	I2	1.8	S4	-6.5	S5	-8.2
bpRNA_SRP_695	57023	snoRNA	I2	1.9	S2	-6.6	S3	-4.35
bpRNA_SRP_695	57023	snoRNA	I4	3.8	S4	-3.3	S5	-6.9
bpRNA_SRP_941	57269	snoRNA	I5	2.1	S10	-7.25	S11	-3.3
bpRNA_SRP_941	57269	snoRNA	I12	5.1	S21	-10.65	S22	-8.5
bpRNA_SRP_941	57269	snoRNA	I13	-0.6	S22	-8.5	S23	-1.75
bpRNA_SRP_941	57269	snoRNA	I14	1.9	S24	-6.15	S25	-1.65
bpRNA_SRP_941	57269	snoRNA	I15	1.1	S26	-7.6	S27	-5.05
bpRNA_SRP_941	57269	snoRNA	I16	1.7	S29	-10.9	S30	-4.45
bpRNA_SRP_941	57269	snoRNA	I17	1.0	S30	-4.45	S31	-4.2
bpRNA_SRP_823	57151	snoRNA	I4	3.2	S9	-5.55	S10	-14.65
bpRNA_SRP_823	57151	snoRNA	I5	3.0	S12	-5.15	S13	-7.9
bpRNA_SRP_533	56861	snoRNA	I5	1.2	S6	-5.7	S7	-1.65
bpRNA_SRP_451	56779	snoRNA	I4	3.7	S8	-6.75	S9	-5.45
bpRNA_SRP_451	56779	snoRNA	I6	3.7	S12	-7.05	S13	-3.85
bpRNA_SRP_451	56779	snoRNA	I8	3.0	S18	-8.55	S19	-4.2
bpRNA_SRP_204	56532	snoRNA	I4	1.1	S8	-4.0	S9	-13.95
bpRNA_SRP_204	56532	snoRNA	I5	2.3	S10	-1.65	S11	-11.6
bpRNA_SRP_204	56532	snoRNA	I6	3.5	S12	-11.85	S13	-8.4
bpRNA_SRP_204	56532	snoRNA	I7	4.5	S13	-8.4	S14	-10.0
bpRNA_SRP_204	56532	snoRNA	I8	3.7	S16	-8.55	S17	-5.9
bpRNA_SRP_204	56532	snoRNA	I9	2.5	S17	-5.9	S18	-7.75
bpRNA_SRP_366	56694	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_339	56667	snoRNA	I1	2.3	S1	-5.65	S2	-12.3
bpRNA_SRP_339	56667	snoRNA	I3	2.3	S4	-6.9	S5	-12.05
bpRNA_SRP_391	56719	snoRNA	I1	2.2	S1	-1.65	S2	-1.2
bpRNA_SRP_391	56719	snoRNA	I3	-0.5	S5	-12.85	S6	-2.1
bpRNA_SRP_391	56719	snoRNA	I4	1.7	S8	-7.9	S9	-9.25
